Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
"Iran, Islamic Rep.",IRN,2004,39.59208232029274,Asia,0.1356860433704199
"Iran, Islamic Rep.",IRN,2005,29.243719148309143,Asia,-10.348363171983596
"Iran, Islamic Rep.",IRN,2006,29.37940519167956,Asia,0.13568604337041634
"Iran, Islamic Rep.",IRN,2007,29.51509123504998,Asia,0.1356860433704199
"Iran, Islamic Rep.",IRN,2008,28.662909207004105,Asia,-0.8521820280458741
"Iran, Islamic Rep.",IRN,2009,28.663645963800683,Asia,0.0007367567965772537
"Iran, Islamic Rep.",IRN,2010,28.573516049018888,Asia,-0.09012991478179444
"Iran, Islamic Rep.",IRN,2011,28.483386134237087,Asia,-0.09012991478180155
"Iran, Islamic Rep.",IRN,2012,28.39325621945529,Asia,-0.09012991478179799
"Iran, Islamic Rep.",IRN,2013,28.214101525086573,Asia,-0.1791546943687159
"Iran, Islamic Rep.",IRN,2014,28.214101525086573,Asia,0.0
"Iran, Islamic Rep.",IRN,2015,28.214101525086573,Asia,0.0
"Iran, Islamic Rep.",IRN,2016,28.214101525086573,Asia,0.0
"Iran, Islamic Rep.",IRN,2017,28.619414483821267,Asia,0.40531295873469375
"Iran, Islamic Rep.",IRN,2018,28.91525423728813,Asia,0.29583975346686486
"Iran, Islamic Rep.",IRN,2019,28.960246533127886,Asia,0.04499229583975506
"Iran, Islamic Rep.",IRN,2020,28.9848998459168,Asia,0.024653312788913695
"Iran, Islamic Rep.",IRN,2021,29.00893682588598,Asia,0.024036979969178418
"Iran, Islamic Rep.",IRN,2022,29.00893682588598,Asia,0.0
"Iran, Islamic Rep.",IRN,2023,29.00893682588598,Asia,0.0
Iraq,IRQ,1961,20.1202643071084,Asia,
Iraq,IRQ,1962,20.246015959027822,Asia,0.1257516519194226
Iraq,IRQ,1963,20.37176761094725,Asia,0.12575165191942617
Iraq,IRQ,1964,20.26887989574045,Asia,-0.10288771520679774
Iraq,IRQ,1965,20.394631547659877,Asia,0.12575165191942617
Iraq,IRQ,1966,20.406063516016182,Asia,0.011431968356305333
Iraq,IRQ,1967,20.531815167935616,Asia,0.12575165191943327
Iraq,IRQ,1968,20.543247136291924,Asia,0.011431968356308886
Iraq,IRQ,1969,20.55467910464824,Asia,0.011431968356315991
Iraq,IRQ,1970,20.561538285662024,Asia,0.00685918101378391
Iraq,IRQ,1971,20.5752566476896,Asia,0.013718362027574926
Iraq,IRQ,1972,20.94336602876283,Asia,0.3681093810732321
Iraq,IRQ,1973,20.966229965475456,Asia,0.022863936712624877
Iraq,IRQ,1974,21.21773326931431,Asia,0.25150330383885233
Iraq,IRQ,1975,21.22916523767062,Asia,0.011431968356312439
Iraq,IRQ,1976,21.22916523767062,Asia,0.0
Iraq,IRQ,1977,21.22916523767062,Asia,0.0
Iraq,IRQ,1978,21.466950179481906,Asia,0.2377849418112845
Iraq,IRQ,1979,21.58126986304502,Asia,0.11431968356311373
Iraq,IRQ,1980,21.58126986304502,Asia,0.0
Iraq,IRQ,1981,21.58126986304502,Asia,0.0
Iraq,IRQ,1982,21.606420193428903,Asia,0.025150330383883812
Iraq,IRQ,1983,21.606420193428903,Asia,0.0
Iraq,IRQ,1984,21.606420193428903,Asia,0.0
Iraq,IRQ,1985,21.64071609849784,Asia,0.034295905068937316
Iraq,IRQ,1986,21.681185266479183,Asia,0.04046916798134248
Iraq,IRQ,1987,21.643459770903352,Asia,-0.03772549557583105
Iraq,IRQ,1988,21.744747010540276,Asia,0.10128723963692465
Iraq,IRQ,1989,21.10661453689096,Asia,-0.6381324736493177
Iraq,IRQ,1990,21.12124745638704,Asia,0.014632919496079921
Iraq,IRQ,1991,22.013626906280724,Asia,0.892379449893685
Iraq,IRQ,1992,21.81676841118504,Asia,-0.19685849509568243
Iraq,IRQ,1993,22.57287879827149,Asia,0.7561103870864478
Iraq,IRQ,1994,21.31719139401422,Asia,-1.2556874042572694
Iraq,IRQ,1995,20.72684454809429,Asia,-0.5903468459199281
Iraq,IRQ,1996,20.7382765164506,Asia,0.011431968356308886
Iraq,IRQ,1997,19.77158927224089,Asia,-0.9666872442097088
Iraq,IRQ,1998,19.75192628666804,Asia,-0.01966298557285029
Iraq,IRQ,1999,19.388846971671583,Asia,-0.3630793149964582
Iraq,IRQ,2000,19.423371516107643,Asia,0.03452454443606001
Iraq,IRQ,2001,19.40256533369916,Asia,-0.020806182408481533
Iraq,IRQ,2002,19.85527128060909,Asia,0.45270594690992993
Iraq,IRQ,2003,19.857100395546105,Asia,0.0018291149370135429
Iraq,IRQ,2004,19.73043418615817,Asia,-0.12666620938793471
Iraq,IRQ,2005,20.064019022795343,Asia,0.3335848366371721
Iraq,IRQ,2006,20.5281569380616,Asia,0.4641379152662566
Iraq,IRQ,2007,20.883233875208635,Asia,0.3550769371470359
Iraq,IRQ,2008,18.75117177675652,Asia,-2.1320620984521135
Iraq,IRQ,2009,18.064560692576904,Asia,-0.6866110841796171
Iraq,IRQ,2010,18.92314422545589,Asia,0.8585835328789848
Iraq,IRQ,2011,19.631377785964265,Asia,0.7082335605083756
Iraq,IRQ,2012,19.727620187879904,Asia,0.09624240191563871
Iraq,IRQ,2013,20.467120296318136,Asia,0.7395001084382322
Iraq,IRQ,2014,21.501031953709504,Asia,1.0339116573913678
Iraq,IRQ,2015,21.364205948476027,Asia,-0.13682600523347688
Iraq,IRQ,2016,21.474542070541407,Asia,0.11033612206538024
Iraq,IRQ,2017,21.511627906976745,Asia,0.03708583643533814
Iraq,IRQ,2018,21.60422732466001,Asia,0.09259941768326385
Iraq,IRQ,2019,21.76951604358141,Asia,0.16528871892140273
Iraq,IRQ,2020,21.77550503305461,Asia,0.005988989473198814
Iraq,IRQ,2021,21.843917720498467,Asia,0.06841268744385687
Iraq,IRQ,2022,21.77849952779121,Asia,-0.06541819270725568
Iraq,IRQ,2023,21.830788012807226,Asia,0.05228848501601391
Ireland,IRL,1961,66.16344897662941,Europe,
Ireland,IRL,1962,66.9719843228335,Europe,0.8085353462040956
Ireland,IRL,1963,67.01843518652925,Europe,0.04645086369573903
Ireland,IRL,1964,67.63826389896937,Europe,0.6198287124401247
Ireland,IRL,1965,68.33793003338656,Europe,0.6996661344171855
Ireland,IRL,1966,69.00420960952243,Europe,0.666279576135878
Ireland,IRL,1967,69.42371897227464,Europe,0.4195093627522084
Ireland,IRL,1968,69.71839163884454,Europe,0.29467266656989466
Ireland,IRL,1969,69.908549862099,Europe,0.19015822325445697
Ireland,IRL,1970,69.59355494266222,Europe,-0.3149949194367707
Ireland,IRL,1971,70.02467702133836,Europe,0.4311220786761396
Ireland,IRL,1972,70.0740310640151,Europe,0.049354042676739596
Ireland,IRL,1973,70.28596312962694,Europe,0.2119320656118333
Ireland,IRL,1974,70.3846712149804,Europe,0.09870808535346498
Ireland,IRL,1975,70.19160981274496,Europe,-0.19306140223544332
Ireland,IRL,1976,70.43112207867614,Europe,0.23951226593118236
Ireland,IRL,1977,70.84917985193788,Europe,0.41805777326173654
Ireland,IRL,1978,70.91450137901002,Europe,0.06532152707214323
Ireland,IRL,1979,71.07272463347365,Europe,0.1582232544636355
Ireland,IRL,1980,71.58513572361737,Europe,0.5124110901437149
Ireland,IRL,1981,71.25997967774713,Europe,-0.32515604587024427
Ireland,IRL,1982,71.05820873856872,Europe,-0.2017709391784024
Ireland,IRL,1983,70.7867615038467,Europe,-0.27144723472201804
Ireland,IRL,1984,71.03208012773987,Europe,0.24531862389316927
Ireland,IRL,1985,70.88982435767164,Europe,-0.14225577006823187
Ireland,IRL,1986,70.32805922485122,Europe,-0.5617651328204261
Ireland,IRL,1987,69.92306575700393,Europe,-0.40499346784729084
Ireland,IRL,1988,69.68355349107273,Europe,-0.23951226593119657
Ireland,IRL,1989,67.88648570184353,Europe,-1.797067789229203
Ireland,IRL,1990,65.86442154158803,Europe,-2.0220641602554963
Ireland,IRL,1991,64.52024967339236,Europe,-1.344171868195673
Ireland,IRL,1992,64.10509507911163,Europe,-0.41515459428072177
Ireland,IRL,1993,63.97590361445783,Europe,-0.1291914646538075
Ireland,IRL,1994,63.77703585426041,Europe,-0.19886776019741603
Ireland,IRL,1995,63.7059079692263,Europe,-0.07112788503410883
Ireland,IRL,1996,63.02511249818551,Europe,-0.6807954710407955
Ireland,IRL,1997,63.226012483669614,Europe,0.20089998548410648
Ireland,IRL,1998,63.42691246915372,Europe,0.20089998548410648
Ireland,IRL,1999,63.62781245463784,Europe,0.2008999854841207
Ireland,IRL,2000,63.814196545217015,Europe,0.1863840905791747
Ireland,IRL,2001,64.01509653070111,Europe,0.20089998548409937
Ireland,IRL,2002,63.47800841921904,Europe,-0.5370881114820776
Ireland,IRL,2003,63.434460734504285,Europe,-0.04354768471475268
Ireland,IRL,2004,62.49092756568443,Europe,-0.9435331688198545
Ireland,IRL,2005,62.44737988096966,Europe,-0.04354768471476689
Ireland,IRL,2006,61.83771229496299,Europe,-0.6096675860066725
Ireland,IRL,2007,62.06996661344172,Europe,0.23225431847873068
Ireland,IRL,2008,67.19407751487878,Europe,5.124110901437064
Ireland,IRL,2009,66.68485992161418,Europe,-0.5092175932646086
Ireland,IRL,2010,66.30860792567861,Europe,-0.37625199593556147
Ireland,IRL,2011,66.11990129191466,Europe,-0.1887066337639567
Ireland,IRL,2012,65.80055160400639,Europe,-0.31934968790827156
Ireland,IRL,2013,64.98766148933082,Europe,-0.812890114675568
Ireland,IRL,2014,64.82798664537668,Europe,-0.15967484395413578
Ireland,IRL,2015,64.30541442879954,Europe,-0.5225722165771458
Ireland,IRL,2016,64.75540717085208,Europe,0.4499927420525438
Ireland,IRL,2017,65.16185222818987,Europe,0.4064450573377911
Ireland,IRL,2018,65.55378139062273,Europe,0.39192916243285936
Ireland,IRL,2019,65.6699085498621,Europe,0.1161271592393689
Ireland,IRL,2020,65.49571781100305,Europe,-0.17419073885905334
Ireland,IRL,2021,62.95543620264189,Europe,-2.5402816083611555
Ireland,IRL,2022,63.11511104659602,Europe,0.15967484395412868
Ireland,IRL,2023,60.8070837567136,Europe,-2.3080272898824177
Isle of Man,IMN,1961,57.01754385964912,Europe,
Isle of Man,IMN,1962,57.01754385964912,Europe,0.0
Isle of Man,IMN,1963,56.49122807017544,Europe,-0.526315789473685
Isle of Man,IMN,1964,55.78947368421052,Europe,-0.701754385964918
Isle of Man,IMN,1965,56.14035087719298,Europe,0.350877192982459
Isle of Man,IMN,1966,54.38596491228071,Europe,-1.7543859649122666
Isle of Man,IMN,1967,54.56140350877193,Europe,0.17543859649121885
Isle of Man,IMN,1968,54.736842105263165,Europe,0.17543859649123306
Isle of Man,IMN,1969,55.43859649122807,Europe,0.7017543859649038
Isle of Man,IMN,1970,55.43859649122807,Europe,0.0
Isle of Man,IMN,1971,55.43859649122807,Europe,0.0
Isle of Man,IMN,1972,56.14035087719298,Europe,0.7017543859649109
Isle of Man,IMN,1973,56.84210526315789,Europe,0.7017543859649109
Isle of Man,IMN,1974,57.54385964912281,Europe,0.701754385964918
Isle of Man,IMN,1975,58.245614035087726,Europe,0.701754385964918
Isle of Man,IMN,1976,59.122807017543856,Europe,0.8771929824561298
Isle of Man,IMN,1977,59.82456140350877,Europe,0.7017543859649109
Isle of Man,IMN,1978,60.526315789473685,Europe,0.701754385964918
Isle of Man,IMN,1979,61.2280701754386,Europe,0.701754385964918
Isle of Man,IMN,1980,62.10526315789474,Europe,0.8771929824561369
Isle of Man,IMN,1981,62.80701754385965,Europe,0.7017543859649109
Isle of Man,IMN,1982,63.68421052631579,Europe,0.8771929824561369
Isle of Man,IMN,1983,64.21052631578948,Europe,0.5263157894736921
Isle of Man,IMN,1984,64.91228070175438,Europe,0.7017543859649038
Isle of Man,IMN,1985,65.6140350877193,Europe,0.701754385964918
Isle of Man,IMN,1986,66.49122807017544,Europe,0.8771929824561369
Isle of Man,IMN,1987,67.19298245614034,Europe,0.7017543859649038
Isle of Man,IMN,1988,67.89473684210526,Europe,0.701754385964918
Isle of Man,IMN,1989,68.59649122807018,Europe,0.701754385964918
Isle of Man,IMN,1990,69.47368421052632,Europe,0.8771929824561369
Isle of Man,IMN,1991,70.17543859649122,Europe,0.7017543859649038
Isle of Man,IMN,1992,70.87719298245614,Europe,0.701754385964918
Isle of Man,IMN,1993,71.57894736842105,Europe,0.701754385964918
Isle of Man,IMN,1994,72.45614035087719,Europe,0.8771929824561369
Isle of Man,IMN,1995,73.15789473684211,Europe,0.701754385964918
Isle of Man,IMN,1996,73.85964912280701,Europe,0.7017543859649038
Isle of Man,IMN,1997,74.56140350877193,Europe,0.701754385964918
Isle of Man,IMN,1998,75.43859649122807,Europe,0.8771929824561369
Isle of Man,IMN,1999,76.14035087719299,Europe,0.701754385964918
Isle of Man,IMN,2000,76.84210526315789,Europe,0.7017543859649038
Isle of Man,IMN,2001,77.54385964912281,Europe,0.701754385964918
Isle of Man,IMN,2002,79.64912280701755,Europe,2.10526315789474
Isle of Man,IMN,2003,80.2982456140351,Europe,0.6491228070175481
Isle of Man,IMN,2004,80.35087719298247,Europe,0.05263157894736992
Isle of Man,IMN,2005,80.89473684210526,Europe,0.543859649122794
Isle of Man,IMN,2006,74.31578947368422,Europe,-6.578947368421041
Isle of Man,IMN,2007,73.89473684210527,Europe,-0.4210526315789451
Isle of Man,IMN,2008,77.6842105263158,Europe,3.7894736842105203
Isle of Man,IMN,2009,76.17543859649123,Europe,-1.5087719298245617
Isle of Man,IMN,2010,76.10526315789473,Europe,-0.07017543859650743
Isle of Man,IMN,2011,74.75438596491229,Europe,-1.3508771929824377
Isle of Man,IMN,2012,67.36842105263158,Europe,-7.385964912280713
Isle of Man,IMN,2013,68.0701754385965,Europe,0.701754385964918
Isle of Man,IMN,2014,68.24561403508773,Europe,0.17543859649123306
Isle of Man,IMN,2015,72.10526315789474,Europe,3.8596491228070136
Isle of Man,IMN,2016,70.52631578947368,Europe,-1.5789473684210549
Isle of Man,IMN,2017,70.87719298245614,Europe,0.3508771929824519
Isle of Man,IMN,2018,72.28070175438597,Europe,1.403508771929836
Isle of Man,IMN,2019,70.52631578947368,Europe,-1.754385964912288
Isle of Man,IMN,2020,70.52631578947368,Europe,0.0
Isle of Man,IMN,2021,68.77192982456141,Europe,-1.7543859649122737
Isle of Man,IMN,2022,71.40350877192982,Europe,2.6315789473684106
Isle of Man,IMN,2023,69.0898245614035,Europe,-2.3136842105263185
Israel,ISR,1961,23.613678373382623,Asia,
Israel,ISR,1962,23.33641404805915,Asia,-0.2772643253234719
Israel,ISR,1963,24.12199630314233,Asia,0.7855822550831775
Israel,ISR,1964,24.260628465804064,Asia,0.13863216266173595
Israel,ISR,1965,23.75231053604436,Asia,-0.5083179297597056
Israel,ISR,1966,24.260628465804064,Asia,0.5083179297597056
Israel,ISR,1967,24.260628465804064,Asia,0.0
Israel,ISR,1968,24.075785582255083,Asia,-0.18484288354898126
Israel,ISR,1969,24.168207024029577,Asia,0.09242144177449418
Israel,ISR,1970,24.260628465804064,Asia,0.09242144177448708
Israel,ISR,1971,24.35304990757856,Asia,0.09242144177449418
Israel,ISR,1972,24.35304990757856,Asia,0.0
Israel,ISR,1973,24.81515711645102,Asia,0.46210720887246026
Israel,ISR,1974,25.184842883548985,Asia,0.3696857670979661
Israel,ISR,1975,24.953789279112755,Asia,-0.23105360443623013
Israel,ISR,1976,24.49168207024029,Asia,-0.4621072088724638
Israel,ISR,1977,24.53789279112754,Asia,0.04621072088724887
Israel,ISR,1978,24.630314232902037,Asia,0.09242144177449774
Israel,ISR,1979,24.630314232902037,Asia,0.0
Israel,ISR,1980,24.630314232902037,Asia,0.0
Israel,ISR,1981,24.861367837338264,Asia,0.23105360443622658
Israel,ISR,1982,24.953789279112755,Asia,0.09242144177449063
Israel,ISR,1983,25.55452865064695,Asia,0.6007393715341962
Israel,ISR,1984,26.062846580406656,Asia,0.5083179297597056
Israel,ISR,1985,26.571164510166355,Asia,0.5083179297596985
Israel,ISR,1986,26.756007393715343,Asia,0.18484288354898837
Israel,ISR,1987,26.66358595194085,Asia,-0.09242144177449418
Israel,ISR,1988,26.617375231053604,Asia,-0.046210720887245316
Israel,ISR,1989,26.571164510166355,Asia,-0.04621072088724887
Israel,ISR,1990,26.756007393715343,Asia,0.18484288354898837
Israel,ISR,1991,26.70979667282809,Asia,-0.04621072088725242
Israel,ISR,1992,26.66358595194085,Asia,-0.04621072088724176
Israel,ISR,1993,26.66358595194085,Asia,0.0
Israel,ISR,1994,26.756007393715343,Asia,0.09242144177449418
Israel,ISR,1995,26.478743068391868,Asia,-0.27726432532347545
Israel,ISR,1996,26.062846580406656,Asia,-0.4158964879852114
Israel,ISR,1997,26.01663585951941,Asia,-0.046210720887245316
Israel,ISR,1998,25.97042513863216,Asia,-0.04621072088725242
Israel,ISR,1999,25.831792975970423,Asia,-0.13863216266173595
Israel,ISR,2000,26.155268022181144,Asia,0.32347504621072076
Israel,ISR,2001,25.92421441774492,Asia,-0.23105360443622303
Israel,ISR,2002,26.01663585951941,Asia,0.09242144177449063
Israel,ISR,2003,25.46210720887246,Asia,-0.5545286506469509
Israel,ISR,2004,23.72920517560074,Asia,-1.7329020332717207
Israel,ISR,2005,23.775415896487985,Asia,0.046210720887245316
Israel,ISR,2006,23.512014787430687,Asia,-0.2634011090572983
Israel,ISR,2007,23.941774491682068,Asia,0.42975970425138144
Israel,ISR,2008,23.826247689463955,Asia,-0.11552680221811329
Israel,ISR,2009,24.14972273567468,Asia,0.3234750462107243
Israel,ISR,2010,23.313308687615528,Asia,-0.8364140480591509
Israel,ISR,2011,23.890942698706095,Asia,0.5776340110905664
Israel,ISR,2012,24.31608133086876,Asia,0.425138632162664
Israel,ISR,2013,24.04343807763401,Asia,-0.27264325323474736
Israel,ISR,2014,24.84750462107209,Asia,0.8040665434380792
Israel,ISR,2015,24.671903881700555,Asia,-0.17560073937153575
Israel,ISR,2016,25.508317929759706,Asia,0.8364140480591509
Israel,ISR,2017,29.75970425138632,Asia,4.251386321626615
Israel,ISR,2018,29.634935304990755,Asia,-0.1247689463955659
Israel,ISR,2019,29.500924214417743,Asia,-0.13401109057301142
Israel,ISR,2020,25.0369685767098,Asia,-4.463955637707944
Israel,ISR,2021,24.907578558225502,Asia,-0.12939001848429754
Israel,ISR,2022,24.704251386321623,Asia,-0.2033271719038794
Israel,ISR,2023,24.80129390018484,Asia,0.09704251386321872
Italy,ITA,1961,70.32402842473904,Europe,
Italy,ITA,1962,70.21862568426779,Europe,-0.10540274047124853
Italy,ITA,1963,69.73581313114141,Europe,-0.4828125531263794
Italy,ITA,1964,69.5726088878311,Europe,-0.16320424331031802
Italy,ITA,1965,69.49780694298052,Europe,-0.07480194485057723
Italy,ITA,1966,69.37880384890008,Europe,-0.11900309408044052
Italy,ITA,1967,69.29040155044031,Europe,-0.08840229845976921
Italy,ITA,1968,69.20879942878516,Europe,-0.0816021216551519
Italy,ITA,1969,68.77358811329096,Europe,-0.43521131549420033
Italy,ITA,1970,68.61378395838292,Europe,-0.15980415490803068
Italy,ITA,1971,60.00816021216552,Europe,-8.605623746217404
Italy,ITA,1972,59.52874774744144,Europe,-0.47941246472407784
Italy,ITA,1973,59.44034544898167,Europe,-0.08840229845977632
Italy,ITA,1974,59.50834721702765,Europe,0.06800176804598124
Italy,ITA,1975,59.55934854306212,Europe,0.05100132603447349
Italy,ITA,1976,59.6001496038897,Europe,0.04080106082757595
Italy,ITA,1977,59.50494712862534,Europe,-0.0952024752643581
Italy,ITA,1978,59.804154908027606,Europe,0.2992077794022663
Italy,ITA,1979,59.86875658767128,Europe,0.06460167964367258
Italy,ITA,1980,59.71235252116555,Europe,-0.15640406650572913
Italy,ITA,1981,59.67495154874026,Europe,-0.037400972425288614
Italy,ITA,1982,59.62395022270579,Europe,-0.05100132603447349
Italy,ITA,1983,58.68552582367141,Europe,-0.9384243990343748
Italy,ITA,1984,58.63112440923464,Europe,-0.05440141443677504
Italy,ITA,1985,58.12451123729217,Europe,-0.5066131719424689
Italy,ITA,1986,57.94430655197035,Europe,-0.18020468532181866
Italy,ITA,1987,57.8423038999014,Europe,-0.10200265206894699
Italy,ITA,1988,57.25408860630377,Europe,-0.588215293597635
Italy,ITA,1989,57.29148957872905,Europe,0.03740097242528151
Italy,ITA,1990,57.25748869470606,Europe,-0.034000884022987066
Italy,ITA,1991,54.58501921049948,Europe,-2.67246948420658
Italy,ITA,1992,54.326612491924784,Europe,-0.25840671857469744
Italy,ITA,1993,54.0954064805685,Europe,-0.23120601135628505
Italy,ITA,1994,53.38818809289042,Europe,-0.7072183876780826
Italy,ITA,1995,52.13355547244228,Europe,-1.2546326204481346
Italy,ITA,1996,52.18795688687906,Europe,0.05440141443677504
Italy,ITA,1997,52.17435653326986,Europe,-0.01360035360919909
Italy,ITA,1998,52.64696882118936,Europe,0.47261228791950316
Italy,ITA,1999,53.71799666791337,Europe,1.0710278467240073
Italy,ITA,2000,52.87807979223449,Europe,-0.8399168756788811
Italy,ITA,2001,52.42156378712152,Europe,-0.45651600511296664
Italy,ITA,2002,51.64717737844838,Europe,-0.7743864086731378
Italy,ITA,2003,50.40951176458653,Europe,-1.23766561386185
Italy,ITA,2004,50.32835336367756,Europe,-0.08115840090897564
Italy,ITA,2005,49.83125815811009,Europe,-0.49709520556746867
Italy,ITA,2006,48.02886533792329,Europe,-1.802392820186796
Italy,ITA,2007,47.89021973637046,Europe,-0.138645601552831
Italy,ITA,2008,48.888468067550846,Europe,0.9982483311803847
Italy,ITA,2009,47.28288436956831,Europe,-1.6055836979825386
Italy,ITA,2010,48.45088902264996,Europe,1.1680046530816526
Italy,ITA,2011,46.843952684652265,Europe,-1.6069363379976949
Italy,ITA,2012,46.42598691997105,Europe,-0.41796576468121316
Italy,ITA,2013,46.091208516221535,Europe,-0.3347784037495174
Italy,ITA,2014,44.50861969849655,Europe,-1.5825888177249823
Italy,ITA,2015,43.774812490277895,Europe,-0.7338072082186571
Italy,ITA,2016,43.32505968524067,Europe,-0.44975280503722814
Italy,ITA,2017,43.374329597792496,Europe,0.049269912551828554
Italy,ITA,2018,41.94874846982598,Europe,-1.4255811279665167
Italy,ITA,2019,44.3699956377212,Europe,2.421247167895224
Italy,ITA,2020,42.332263616904,Europe,-2.0377320208172023
Italy,ITA,2021,41.94223159304335,Europe,-0.3900320238606483
Italy,ITA,2022,43.9631475720276,Europe,2.020915978984249
Italy,ITA,2023,44.25658393074529,Europe,0.2934363587176918
Jamaica,JAM,1961,49.2151431209603,North America,
Jamaica,JAM,1962,49.39981532779317,North America,0.18467220683287167
Jamaica,JAM,1963,49.39981532779317,North America,0.0
Jamaica,JAM,1964,49.2151431209603,North America,-0.18467220683287167
Jamaica,JAM,1965,46.81440443213297,North America,-2.4007386888273317
Jamaica,JAM,1966,47.73776546629732,North America,0.9233610341643512
Jamaica,JAM,1967,47.73776546629732,North America,0.0
Jamaica,JAM,1968,47.73776546629732,North America,0.0
Jamaica,JAM,1969,47.73776546629732,North America,0.0
Jamaica,JAM,1970,46.81440443213297,North America,-0.9233610341643512
Jamaica,JAM,1971,46.81440443213297,North America,0.0
Jamaica,JAM,1972,46.81440443213297,North America,0.0
Jamaica,JAM,1973,46.81440443213297,North America,0.0
Jamaica,JAM,1974,46.81440443213297,North America,0.0
Jamaica,JAM,1975,46.81440443213297,North America,0.0
Jamaica,JAM,1976,46.81440443213297,North America,0.0
Jamaica,JAM,1977,46.81440443213297,North America,0.0
Jamaica,JAM,1978,46.81440443213297,North America,0.0
Jamaica,JAM,1979,45.89104339796861,North America,-0.9233610341643583
Jamaica,JAM,1980,45.89104339796861,North America,0.0
Jamaica,JAM,1981,45.89104339796861,North America,0.0
Jamaica,JAM,1982,44.96768236380424,North America,-0.9233610341643654
Jamaica,JAM,1983,44.04432132963989,North America,-0.9233610341643512
Jamaica,JAM,1984,44.04432132963989,North America,0.0
Jamaica,JAM,1985,44.04432132963989,North America,0.0
Jamaica,JAM,1986,44.04432132963989,North America,0.0
Jamaica,JAM,1987,44.04432132963989,North America,0.0
Jamaica,JAM,1988,44.04432132963989,North America,0.0
Jamaica,JAM,1989,44.04432132963989,North America,0.0
Jamaica,JAM,1990,43.95198522622346,North America,-0.09233610341643583
Jamaica,JAM,1991,43.95198522622346,North America,0.0
Jamaica,JAM,1992,43.95198522622346,North America,0.0
Jamaica,JAM,1993,46.44506001846722,North America,2.4930747922437604
Jamaica,JAM,1994,46.16805170821791,North America,-0.2770083102493075
Jamaica,JAM,1995,45.89104339796861,North America,-0.2770083102493004
Jamaica,JAM,1996,45.614035087719294,North America,-0.2770083102493146
Jamaica,JAM,1997,45.15235457063712,North America,-0.46168051708217206
Jamaica,JAM,1998,44.69067405355494,North America,-0.46168051708217916
Jamaica,JAM,1999,44.50600184672207,North America,-0.18467220683287167
Jamaica,JAM,2000,44.22899353647276,North America,-0.2770083102493146
Jamaica,JAM,2001,44.22899353647276,North America,0.0
Jamaica,JAM,2002,43.76731301939058,North America,-0.46168051708217916
Jamaica,JAM,2003,43.76731301939058,North America,0.0
Jamaica,JAM,2004,43.58264081255771,North America,-0.18467220683286456
Jamaica,JAM,2005,43.12096029547553,North America,-0.46168051708218627
Jamaica,JAM,2006,43.12096029547553,North America,0.0
Jamaica,JAM,2007,42.84395198522623,North America,-0.2770083102493004
Jamaica,JAM,2008,41.45891043397968,North America,-1.3850415512465446
Jamaica,JAM,2009,41.18190212373038,North America,-0.2770083102493004
Jamaica,JAM,2010,38.901200369344416,North America,-2.280701754385966
Jamaica,JAM,2011,38.827331486611264,North America,-0.07386888273315151
Jamaica,JAM,2012,38.76269621421976,North America,-0.0646352723915058
Jamaica,JAM,2013,38.67036011080332,North America,-0.09233610341643583
Jamaica,JAM,2014,38.58725761772853,North America,-0.08310249307479012
Jamaica,JAM,2015,38.504155124653735,North America,-0.08310249307479722
Jamaica,JAM,2016,38.504155124653735,North America,0.0
Jamaica,JAM,2017,38.504155124653735,North America,0.0
Jamaica,JAM,2018,38.504155124653735,North America,0.0
Jamaica,JAM,2019,38.504155124653735,North America,0.0
Jamaica,JAM,2020,38.504155124653735,North America,0.0
Jamaica,JAM,2021,38.504155124653735,North America,0.0
Jamaica,JAM,2022,38.504155124653735,North America,0.0
Jamaica,JAM,2023,38.504155124653735,North America,0.0
Japan,JPN,1961,19.38914644123261,Asia,
Japan,JPN,1962,19.416416689391877,Asia,0.027270248159265265
Japan,JPN,1963,19.14371420779929,Asia,-0.27270248159258514
Japan,JPN,1964,19.170984455958543,Asia,0.027270248159251054
Japan,JPN,1965,19.10008181074448,Asia,-0.07090264521406198
Japan,JPN,1966,18.80556313062449,Asia,-0.2945186801199924
Japan,JPN,1967,18.64739569130079,Asia,-0.15816743932369803
Japan,JPN,1968,18.535587673847832,Asia,-0.1118080174529581
Japan,JPN,1969,18.140169075538587,Asia,-0.3954185983092451
Japan,JPN,1970,18.260158167439325,Asia,0.11998909190073803
Japan,JPN,1971,17.842923370602673,Asia,-0.4172347968366523
Japan,JPN,1972,17.65139116202946,Asia,-0.1915322085732143
Japan,JPN,1973,17.5177304964539,Asia,-0.1336606655755581
Japan,JPN,1974,17.394980905619203,Asia,-0.12274959083469739
Japan,JPN,1975,17.25238744884038,Asia,-0.1425934567788225
Japan,JPN,1976,17.115961800818553,Asia,-0.13642564802182733
Japan,JPN,1977,17.03056768558952,Asia,-0.08539411522903251
Japan,JPN,1978,16.943231441048034,Asia,-0.08733624454148625
Japan,JPN,1979,16.85589519650655,Asia,-0.0873362445414827
Japan,JPN,1980,16.794976794976797,Asia,-0.06091840152975436
Japan,JPN,1981,16.705786026200872,Asia,-0.08919076877592502
Japan,JPN,1982,16.641179683233208,Asia,-0.06460634296766443
Japan,JPN,1983,16.572910977607865,Asia,-0.06826870562534282
